image_id;area;perimeter;compactness;asymmetry;luminance_average;luminance_variance;red_average;green_average;blue_average;color_variance
ISIC_0011211;303739;4229;4.685597156745363;0.1657961275963903;112;1057;143;105;80;944.286628042044
ISIC_0011212;424954;4458;3.7215884289143744;0.1750707135360533;136;1367;160;130;107;1433.6707116951618
ISIC_0011213;37770;1228;3.1771658419842295;0.11125231665342865;68;1953;81;66;56;1905.956697769242
ISIC_0011214;402901;4997;4.9318571577125825;0.17327643763604458;96;1482;127;87;67;1367.0681253868427
ISIC_0011215;37962;1463;4.486727601162438;0.1397779358305674;157;4200;208;150;123;3370.5142309496446
ISIC_0011217;61147;1504;2.9438159497028207;0.08170474430470832;129;2548;159;125;95;2172.182396531501
ISIC_0011218;68832;1622;3.041595430187834;0.0425056659693166;70;953;84;67;66;893.5141563974568
ISIC_0011219;77701;1934;3.830685231357571;0.14210885316791289;118;2560;157;111;81;2230.599692026653
ISIC_0011220;27282;1327;5.136363807343087;0.12412029909830657;142;3042;165;143;115;2431.3280568899054
ISIC_0011223;77403;1955;3.9293966084699643;0.13812449129878687;142;1903;178;135;110;1550.7318667721322
ISIC_0011224;191268;3024;3.804620932094004;0.2106651400129661;165;1773;200;157;135;1627.1557619801117
ISIC_0011225;17754;964;4.165316322956122;0.2171623296158612;87;1823;122;83;64;1522.226260626487
ISIC_0011227;37014;1176;2.9733001915147925;0.09098584319446695;156;1829;179;152;141;1520.3186870551774
ISIC_0011229;284756;7152;14.294608447596573;0.29103952155529644;162;3706;216;151;119;3016.733468597507
ISIC_0011230;87985;2402;5.2182815041357715;0.23399727226231745;151;2707;190;145;109;2556.118626098699
ISIC_0011292;90570;2672;6.273048941259835;0.15722645467594126;160;3610;198;153;127;3186.0594884415573
ISIC_0011294;135566;3565;7.460336594784436;0.24170699142852928;121;2163;165;113;78;1756.3809681855928
ISIC_0011296;142990;3174;5.606583759256056;0.10762815581509197;120;1046;146;113;101;877.3483073275156
ISIC_0011297;94725;2816;6.661788231232118;0.2269543415149116;105;1729;131;101;78;1611.2722467999622
ISIC_0011298;57877;1708;4.0110664504383;0.1124280802391278;78;1650;108;70;63;1510.0524877350579
ISIC_0011300;692598;4803;2.6505382513325215;0.06471900005486589;172;3053;194;167;149;2954.919731017176
ISIC_0011303;97377;2024;3.3477634356759003;0.12425418733376464;138;2531;168;133;103;2234.4985972223335
ISIC_0011304;62290;1933;4.7734844610570955;0.13115668646652753;92;1677;129;85;60;1434.0560728282956
ISIC_0011305;100087;2946;6.900458511491702;0.24501183969946147;122;2148;182;109;78;1627.7924371189272
ISIC_0011306;118858;2971;5.909721588097598;0.29165264433189186;97;990;123;92;69;855.5510113072368
ISIC_0011310;301027;3342;2.952552146178628;0.06931438043763516;160;976;185;153;136;995.6239755713573
ISIC_0011315;250487;3420;3.7158412939195338;0.1359361962896278;142;1159;172;133;127;972.4515731686869
ISIC_0011317;36275;1374;4.1414858352109585;0.10925568573397657;108;1769;140;102;88;1403.0898704876174
ISIC_0011321;105754;2411;4.3740903935202615;0.13988832573708795;100;1419;133;91;72;1327.4736674481055
ISIC_0011322;318313;3427;2.9360535285198783;0.2334094114912052;147;1412;187;135;121;1312.4790787318973
ISIC_0011324;116208;2677;4.90739314063059;0.12560451948230758;108;1246;139;100;85;1028.2079604423645
ISIC_0011326;163480;2842;3.931639178417199;0.28713451186689504;115;1012;147;105;96;862.7364415730244
ISIC_0011327;290925;3930;4.224683647950528;0.15090916902981868;157;2018;194;146;128;1894.8217075724826
ISIC_0011328;190017;3605;5.442622552971179;0.11034144313403538;143;1438;177;136;116;1101.1136884710652
ISIC_0011330;67288;1888;4.215571851359506;0.1219719712281536;119;2292;163;109;89;1911.655018898102
ISIC_0011333;238644;3972;5.26087636750374;0.17391700608437674;118;2095;163;106;81;1867.6845537905367
ISIC_0011336;249267;4069;5.285678318311514;0.12071293031167382;134;978;158;129;109;809.7919035586514
ISIC_0011338;126994;2445;3.745973151002912;0.1376226435894609;121;1108;160;112;91;836.1026928047695
ISIC_0011339;156101;3309;5.581847731407196;0.1881201914145329;97;2380;138;87;55;2138.8833168700858
ISIC_0011343;107675;2074;3.1790163361558097;0.1473902948688182;155;1934;186;147;129;1844.6579374817713
ISIC_0011344;128162;2349;3.4260752178781666;0.12291279786520186;202;2542;235;199;163;1882.4056317710108
ISIC_0011345;89057;2778;6.895830175303425;0.19222520408277843;81;1779;105;75;65;1671.4634351550505
ISIC_0011347;619991;3762;1.8165289902755475;0.10334061300889852;199;847;223;194;166;835.6173761890992
ISIC_0011348;595998;4935;3.251768708890143;0.08796128510498358;124;845;148;117;104;796.0580747648719
ISIC_0011349;520117;4861;3.6152666025674294;0.13927779711103463;130;1237;160;122;97;1100.5647183458993
ISIC_0011352;331720;5140;6.3378902907733;0.17906216085855542;135;1286;164;128;104;1134.7222295919253
ISIC_0011353;46957;1637;4.541372773967942;0.10459569393274698;92;1341;125;83;74;1170.884058164897
ISIC_0011358;192543;4082;6.886656201409448;0.1353801488498673;162;2047;204;153;129;1658.4028252132096
ISIC_0011359;137644;3163;5.784039296496543;0.1259844235854814;100;855;127;95;77;703.2868361455302
ISIC_0011361;644182;4769;2.8095463127450255;0.13981374828852716;181;1962;224;171;129;1892.2918341497334
ISIC_0011362;135169;3332;6.536165203979738;0.2235978663746865;122;1199;152;117;91;944.5693150925302
ISIC_0011363;465182;4533;3.515107995840553;0.11060939589236041;160;2279;211;149;102;2033.5627542343411
ISIC_0011366;317364;3730;3.4885916609055068;0.09160853152846574;173;1498;207;168;130;1305.82207865232
ISIC_0011367;41265;1084;2.26603623906204;0.04948503574457773;187;2631;212;185;162;2094.5842633787456
ISIC_0011372;31345;1405;5.011578186903472;0.12480459403413623;73;1984;100;69;54;1790.153250695426
ISIC_0011382;238821;4023;5.392841902437662;0.13328811117950265;87;1845;108;82;68;1670.9458401204095
ISIC_0011384;138055;3430;6.781507333967765;0.15272174133497518;152;2688;189;146;113;2349.3096281383387
ISIC_0011386;72303;1564;2.692199975639412;0.056871775721615975;132;3866;148;129;112;3657.5524855740555
ISIC_0011387;479293;4292;3.0584999401209494;0.14617624292447418;121;821;146;116;89;780.1694715692189
ISIC_0011393;31567;1560;6.134879296550773;0.1885275762663541;117;2815;176;116;41;1960.7369499398853
ISIC_0011397;287273;3813;4.027438679948743;0.160483233718449;133;1196;157;127;109;1075.644522156189
ISIC_0011398;308074;3428;3.0354054882631947;0.09012363912566461;147;1705;168;142;123;1694.984458725293
ISIC_0011402;561050;4190;2.490099007589006;0.13377417342482845;145;1327;174;139;104;1333.985914283305
ISIC_0012089;184073;3277;4.64251085948044;0.17276705437516637;96;834;136;85;66;667.1783814444298
ISIC_0012090;2301103;10702;3.9608096427615807;0.1632130330541484;111;257;137;102;99;203.84417203624844
ISIC_0012094;123462;2296;3.3978217770744235;0.10221768641363334;89;658;124;80;52;614.7057689161192
ISIC_0012097;187554;3007;3.8364598836311923;0.1405235292235836;117;1737;159;106;81;1566.761570592058
ISIC_0012102;231169;2985;3.0672502645488433;0.13337536607417083;146;966;171;142;123;715.5782472406703
ISIC_0012103;439154;5182;4.865955248112973;0.07797207813204479;145;1406;188;131;122;1309.8316400093206
ISIC_0012105;178521;2813;3.5272828711550233;0.10331977750516746;78;1258;123;64;45;1172.5260049538176
ISIC_0012107;911502;10587;9.78539443724458;0.16070754644531773;102;881;147;88;63;779.8769314654677
ISIC_0012108;358908;4671;4.837564089850682;0.10448777959811428;119;873;163;110;71;687.4212919311663
ISIC_0012116;265907;3312;3.282774278366917;0.15239726671355022;96;1108;125;89;72;992.3378674907259
ISIC_0012117;1550129;11406;6.678655302241181;0.16596925159131917;137;623;159;131;116;624.9302936886866
ISIC_0012118;244290;3450;3.877239572130018;0.13807871791722953;75;820;119;60;47;736.5470670658264
ISIC_0012135;169321;4547;9.716933256382973;0.11064634628900137;83;939;124;73;48;823.8798128001155
ISIC_0012137;288988;3795;3.965828112729688;0.1602774163633092;89;1416;137;76;45;1244.288540385711
ISIC_0012141;218588;3747;5.111298043361709;0.11041434113492049;79;552;118;68;45;447.0697116164867
ISIC_0012148;292897;4902;6.528626543018161;0.2799508018177038;130;1503;177;117;103;1191.729660506633
ISIC_0012150;122552;2325;3.5100689472677993;0.05496442326522619;81;1291;125;69;43;1137.8727265943132
ISIC_0012155;232432;2813;2.709153926488031;0.10023899463068768;121;702;174;102;94;520.4882277670898
ISIC_0012156;112026;2564;4.669897500404623;0.14192910574330958;100;945;139;89;72;748.0115195615776
ISIC_0012164;112815;2137;3.2213086039481973;0.2144927536231884;111;878;143;105;82;681.9353411708865
ISIC_0012167;302639;3575;3.3606039614092285;0.12253790820085977;121;754;138;116;105;720.1812442037834
ISIC_0012170;1865517;8626;3.1740212687337626;0.09317631519841417;161;570;197;147;146;435.9056132320354
ISIC_0012172;3038216;11868;3.6891521309291764;0.1734842091543195;118;392;159;102;101;349.7415101712679
ISIC_0012173;467800;5959;6.040552863153439;0.11738830696879009;112;553;151;98;98;379.45790185579136
ISIC_0012175;357929;5165;5.931081620551405;0.1624952155315719;140;1172;172;132;109;1059.4486200504778
ISIC_0012177;188228;2892;3.5359204474353807;0.1073352529910534;102;1481;135;95;68;1392.2086315424006
ISIC_0012179;36633;2659;15.35869530476222;0.3079190893456719;90;2237;145;78;76;1951.3829832470158
ISIC_0012182;185022;2812;3.400927685161873;0.10462404470819686;113;1346;147;105;76;1191.0325900434925
ISIC_0012183;924329;8285;5.9094706855637895;0.08165869511829663;126;662;166;113;106;510.27244499113067
ISIC_0012187;206125;3366;4.374089757219353;0.13787750151607034;60;542;88;52;37;482.594164204714
ISIC_0012203;141682;2390;3.208272576739513;0.10160429694668342;125;1256;168;115;79;1056.3713735036374
ISIC_0012205;233755;3724;4.72115839675812;0.1522405937840902;99;1286;153;84;51;1214.0330080413514
ISIC_0012208;278012;3104;2.757846050136114;0.09013909471533603;91;635;132;78;58;547.8176388020694
ISIC_0012209;75984;1636;2.80307412458995;0.08171128132238366;105;1277;148;94;72;1038.6730947512065
ISIC_0012211;472289;5761;5.592140261603625;0.12041673636269318;109;813;152;98;67;705.5665440716785
ISIC_0012212;165303;2875;3.9791022440425987;0.16625378849748643;127;969;165;119;90;815.5372949603228
ISIC_0012213;90743;1505;1.9863236005902398;0.1270345921999493;88;1027;134;74;57;918.295751675921
ISIC_0012214;189576;2346;2.310270305244213;0.14248507195003587;128;751;163;119;98;552.7770112856138
ISIC_0012217;913961;10278;9.197709707198877;0.2302026563496692;114;703;154;104;77;608.5060537686109
ISIC_0012224;1010525;6535;3.363057227453392;0.06405779174191634;110;369;143;100;82;314.9365064665173
ISIC_0012227;3328424;11822;3.341437952851151;0.08309593369114031;146;310;179;137;113;249.85164871033942
ISIC_0012228;660558;5153;3.1988911634487978;0.12652371177095728;134;612;168;126;95;505.5584005255594
ISIC_0012230;240139;3214;3.4230968200310823;0.1263341231536735;117;781;155;108;77;653.4996292264573
ISIC_0012232;504821;4351;2.9842203650563586;0.14946485982160013;107;698;134;101;77;572.1065625973496
ISIC_0012233;455677;3836;2.5697461529582997;0.03477024295718239;120;397;153;111;85;311.38181047778386
ISIC_0012235;587534;4956;3.326746644710583;0.08028471543774487;143;430;179;135;103;316.6629432254454
ISIC_0012237;1143053;8951;5.577850660317079;0.17996147160280407;132;340;163;124;93;254.98221663559013
ISIC_0012238;991555;6065;2.952126325092644;0.05060057182909672;131;416;163;124;94;335.4992369199711
ISIC_0012245;2203554;9990;3.6041048315733275;0.05013605293993249;131;286;160;125;88;202.82786288042087
ISIC_0012246;1628243;9457;4.3709686769810325;0.050501982812147815;96;328;133;85;63;281.13861237106653
ISIC_0012250;193271;2791;3.2073260764910887;0.06642615808890108;115;813;154;104;91;567.7929198847371
ISIC_0012253;1267771;9429;5.58059613916106;0.14204418621344075;151;386;175;145;125;272.20747781728346
ISIC_0012257;451288;5855;6.044914315256379;0.12131554572689723;139;801;161;135;112;698.2378141221379
ISIC_0012259;470450;5654;5.4073971949812645;0.1940583483898395;113;582;142;108;73;460.67823398162756
ISIC_0012260;160482;3028;4.546482769849206;0.09918713625204073;145;1625;184;134;130;1180.6762355455076
ISIC_0012261;508544;4716;3.48023999890513;0.09462996318902593;128;525;158;119;105;377.3369506474705
ISIC_0012263;481341;4304;3.062540251392044;0.15197126361560723;94;552;125;83;71;481.6409916875139
ISIC_0012268;406774;8835;15.270387491317377;0.21872526267657225;118;1075;146;114;89;809.2276103087252
ISIC_0012271;327753;3774;3.458177271044873;0.11729488364713672;89;687;122;79;64;585.4779685795405
ISIC_0012274;241886;4397;6.360515780483277;0.2683815929818179;69;605;111;57;34;515.6872387712418
ISIC_0012278;86033;2894;7.746796048964892;0.10326851324491765;110;1590;146;101;96;1239.464332441572
ISIC_0012281;238678;5202;9.022324471968371;0.14369883273699294;96;704;124;88;75;598.6850978838324
ISIC_0012282;658317;6475;5.067976720156964;0.14467764010347597;141;487;169;135;117;298.83460469213065
ISIC_0012284;789296;8101;6.61648753160556;0.13031137874764348;121;1102;173;107;66;1007.3335027206675
ISIC_0012285;89942;3445;10.500404947011358;0.122345511551889;127;2161;183;116;89;1612.2397679757503
ISIC_0012290;3240916;16332;6.54939378888266;0.0947954991736904;178;864;212;166;160;683.199386798975
ISIC_0012291;1770004;8942;3.594886798867162;0.1275573388534715;157;486;194;145;130;328.91199300341947
ISIC_0012294;524498;5048;3.8662060131500757;0.16968796830493157;158;1130;190;148;142;883.428390964601
ISIC_0012298;1032256;7825;4.720319686858776;0.17466524776799552;147;445;179;138;113;307.442921516902
ISIC_0012299;1061983;8715;5.691245948680318;0.07484135810083589;157;808;208;141;121;575.7496617410446
ISIC_0012303;172756;2320;2.4793221818571207;0.09423116997383593;70;746;102;61;40;675.7414394987605
ISIC_0012309;374742;4199;3.7441178914746747;0.1694198942205571;132;777;170;121;99;648.8742077512145
ISIC_0012311;469089;4717;3.7745626614401604;0.17469179622630246;137;510;157;132;116;462.32825548407214
ISIC_0012318;256392;5141;8.203154167213809;0.1652791428749727;141;1446;181;134;103;1017.9571114638474
ISIC_0012320;252054;3841;4.657846330496125;0.13573182730684694;115;1412;165;104;63;1193.055092646524
ISIC_0012322;150579;3034;4.864709153773165;0.13162858034652908;115;1540;161;105;72;1271.0843322296244
ISIC_0012324;330785;4517;4.908451561713037;0.0931398038000514;83;650;129;69;53;530.1497619718664
ISIC_0012325;628848;5072;3.2553893751340044;0.17104928376968678;82;213;107;75;60;194.71707739383532
ISIC_0012329;671478;5377;3.4264028349853137;0.06379360157741579;113;479;160;93;99;400.55841534101575
ISIC_0012332;425971;4592;3.939252880981686;0.07543823405818706;127;997;165;117;91;884.5312451516323
ISIC_0012333;107301;2619;5.086948763819294;0.21005396035451673;100;1262;140;91;64;1100.3701947084528
ISIC_0012334;279125;4062;4.704042512933544;0.11268069861173309;109;1006;159;97;61;827.2812001419094
ISIC_0012338;216333;2907;3.1085469176791847;0.1206091997060088;131;760;158;126;104;600.4798419282338
ISIC_0012339;1611317;12605;7.846840896909939;0.24283164020487588;114;725;149;105;77;697.7076444658113
ISIC_0012342;1410425;8731;4.300986853902065;0.10849672970913023;127;424;159;118;93;326.2339965281032
ISIC_0012348;673526;5995;4.246333945234703;0.18686286795164553;152;883;183;142;132;676.6862228843924
ISIC_0012351;187328;3148;4.209755634945513;0.14948512769046807;101;1035;158;85;58;846.0174472960406
ISIC_0012359;2070448;10202;4.000335781815992;0.11666677936369327;126;411;147;120;110;353.1706871888823
ISIC_0012360;287191;4423;5.420672743410812;0.15993102151529817;74;783;106;65;50;737.0132499082168
ISIC_0012363;674119;19335;44.13081224918934;0.17271208792512896;114;1030;149;105;89;772.9157950892378
ISIC_0012374;251966;4777;7.207068950508151;0.25248644658406294;121;934;146;117;98;767.8629838627115
ISIC_0012376;58757;1410;2.692580818974736;0.15841942236669673;125;1623;162;118;89;1374.1055596971885
ISIC_0012377;571438;4875;3.3095599998760368;0.07608086966565052;146;871;188;129;135;741.5028738410298
ISIC_0012378;117555;2032;2.7950941250694146;0.18826932074348177;143;1341;175;136;120;1027.3705600945568
ISIC_0012379;2872782;10735;3.1922107998052436;0.07887972355716515;116;433;167;97;89;410.20942000556823
ISIC_0012381;741914;6072;3.9545775395562144;0.14590067042810892;106;509;140;96;76;431.9059010834214
ISIC_0012382;2400116;12975;5.581778993465319;0.05193790633452716;97;539;135;86;62;482.8313816153023
ISIC_0012384;653540;5942;4.299156523047429;0.09184671175444502;113;479;141;103;99;387.54524985850986
ISIC_0012386;2765834;10390;3.10595471965248;0.08691338670361273;171;594;219;154;139;501.8740303454668
ISIC_0012390;788339;6887;4.787814215077418;0.20917619196817613;173;757;195;166;160;544.8791956354963
ISIC_0012391;201627;6182;15.083406972667122;0.1735804232568059;108;1566;165;97;48;1229.8025310611386
ISIC_0012397;1045957;8410;5.381065727605382;0.13790241855066698;121;382;141;114;108;296.7145248653363
ISIC_0012406;100679;2420;4.628944510391323;0.07021821829775822;81;541;111;74;58;438.90677123281176
ISIC_0012413;248622;3522;3.97035448412515;0.06439695602159101;120;1270;170;105;78;1083.445711632499
ISIC_0012415;89037;1802;2.9022123826486457;0.10852510753956221;97;1207;147;83;64;1039.2696569011234
ISIC_0012416;3403789;12375;3.5802876525149303;0.15438398208584608;142;298;167;129;142;226.50483070023412
ISIC_0012433;424383;4502;3.8005210189926397;0.15634815720705117;162;919;193;153;148;650.6930144129709
ISIC_0012435;301929;3582;3.3817108460065377;0.07250876861778763;121;852;164;109;91;701.5782951379682
ISIC_0012442;422453;4873;4.473058316129612;0.05342783694280784;86;808;128;73;49;736.8041818600327
ISIC_0012445;473147;7719;10.02111686981173;0.14100903101995785;116;1151;163;103;81;925.5612540651027
ISIC_0012450;412563;4416;3.761473348206049;0.15986225134100732;61;332;90;52;42;312.0429598175934
ISIC_0012452;396683;4834;4.687700311554412;0.1270510710063199;121;559;153;115;78;381.0520714532079
ISIC_0012453;442946;4832;4.1946255999792585;0.12176484266705197;110;385;137;103;85;289.33528393976513
ISIC_0012455;327270;4363;4.628650245829843;0.11917682647355395;78;650;120;67;37;508.7507428890304
ISIC_0012459;469422;3921;2.606275857795421;0.05101752793861387;182;1063;226;171;145;717.1237620025672
ISIC_0012460;105876;1833;2.525326526266978;0.07309021874645812;88;1285;127;75;63;1198.085832636874
ISIC_0012464;341782;3492;2.839157067924773;0.07757137590627944;149;876;156;146;144;887.8674202554799
ISIC_0012469;2834637;10815;3.283565862871091;0.1433291987651329;118;216;140;111;103;173.31962512353041
ISIC_0012473;1922558;9900;4.056776433386317;0.284371264742078;119;261;143;110;104;198.800935567028
ISIC_0012475;1368048;7960;3.685657170732107;0.1669636226214285;127;564;165;115;102;464.67124445585597
ISIC_0012478;1576274;10286;5.341355253401478;0.08400062425695025;104;244;142;91;76;210.4868475982594
ISIC_0012481;93703;3018;7.735263480798611;0.0906401075739304;61;769;78;58;52;706.0160366375299
ISIC_0012487;291873;10083;27.71888446880157;0.18582654099557;120;1581;172;103;110;1267.3161886706341
ISIC_0012489;1597016;8694;3.766345357887684;0.10621011311095192;115;610;128;110;113;583.2904432281987
ISIC_0012494;1017585;7021;3.854937893198992;0.1021956396762924;120;381;153;110;93;316.86909500765563
ISIC_0012495;305910;3623;3.414547275361834;0.12402013664149586;107;358;139;97;88;239.92527479825665
ISIC_0012496;634143;5418;3.683671843494523;0.1335400690380561;97;402;136;84;68;332.74005557117033
ISIC_0012501;2739492;10762;3.3643879968780106;0.09239076076878487;158;456;186;148;143;369.40330492665163
ISIC_0012503;573562;6787;6.390950648592459;0.13494617844278387;112;651;146;101;97;557.7753530179641
ISIC_0012506;213975;3060;3.4823302374933314;0.06897534758733496;75;725;107;66;54;659.9691626710933
ISIC_0012508;688627;6403;4.737760392239376;0.1503785794051061;88;652;126;76;55;575.5994663659238
ISIC_0012511;643568;4939;3.0162945310787457;0.13382929232031424;102;870;135;92;71;796.5964624693564
ISIC_0012512;1183521;8378;4.719487929909916;0.26690358683960824;90;706;113;83;73;649.1488690105118
ISIC_0012516;1435450;10099;5.654039142467076;0.09751750322198614;95;434;135;79;80;411.7566236507234
ISIC_0012517;1310240;7565;3.4758189522790763;0.08789439339357676;111;331;139;101;91;275.4365353897186
ISIC_0012518;1798753;9036;3.6121938527338986;0.24040390759598454;151;383;172;144;141;301.5703012046998
ISIC_0012520;622473;6720;5.773087814347809;0.15018201592679523;97;596;134;84;80;515.127227014709
ISIC_0012521;829013;7145;4.90041952216547;0.12895786917696103;93;398;128;82;67;318.6754372270702
ISIC_0012523;71751;3883;16.722336516231803;0.16773982244149907;70;760;105;62;54;620.7665466142191
ISIC_0012526;617692;6287;5.092195632146973;0.08284306741871353;79;335;113;67;58;275.957889805065
ISIC_0012527;868855;8556;6.7047776983009015;0.2681474469272779;112;599;156;97;86;484.7600936674225
ISIC_0012529;278307;3644;3.7968439033375048;0.07749715242519951;105;464;134;97;77;405.98436991785053
ISIC_0012539;235325;3181;3.4217589102634443;0.06502390311271646;88;418;118;80;66;319.523101857431
ISIC_0012543;508585;4510;3.1825825161806387;0.05935143584651533;118;578;159;105;95;473.7196742120432
ISIC_0012544;64040;1119;1.555961997945743;0.05890849469081824;91;1181;124;81;63;1038.5071765158934
ISIC_0012549;618332;6226;4.988691475491171;0.10346666515722945;84;632;129;68;58;604.5718076094007
ISIC_0012550;523292;5808;5.129786094806193;0.19715044372931365;84;464;122;72;52;397.6177946684673
ISIC_0012653;149580;2616;3.6407602962691863;0.12549304719882337;102;1049;159;88;40;879.7664608520648
ISIC_0012655;62640;1261;2.020079959005649;0.06847860791826309;138;1701;190;125;96;1494.9131889408343
ISIC_0012657;88992;2353;4.950887103992918;0.04677105807263574;108;1331;157;97;61;1140.0125159387765
ISIC_0012658;350352;4468;4.534316842293095;0.08948357651733115;152;1058;203;137;116;818.4832589318515
ISIC_0012659;45360;1033;1.8720512463512733;0.10461860670194004;150;1432;193;141;110;991.6374130361315
ISIC_0012661;357759;3606;2.892351115681904;0.1180165977655349;143;793;171;134;132;622.4047005347311
ISIC_0012662;52862;1409;2.9886050903902714;0.19653058908100338;126;1888;165;117;108;1480.9522530347997
ISIC_0012663;154629;2601;3.481608172335828;0.10308059937010522;116;1887;166;102;80;1671.966436770157
ISIC_0012664;428939;5575;5.766128870463562;0.07641820864971476;108;898;163;91;71;748.0389811171748
ISIC_0012665;62385;1622;3.355920440020662;0.09983169031017071;76;875;109;68;60;693.1821442294989
ISIC_0012666;80723;1758;3.0467062518852153;0.05915909963703034;130;1831;186;116;94;1367.7990417587125
ISIC_0012669;169368;2601;3.1786263643670396;0.12732924755561853;202;2147;239;193;173;1786.4338617333285
ISIC_0012670;169944;5328;13.292685578885981;0.1521574754036624;129;1593;170;118;110;1139.9844015007523
ISIC_0012671;775844;13269;18.05893431240823;0.12033830254535706;135;1251;170;125;111;1014.0926647224175
ISIC_0012672;438838;5061;4.644709788266609;0.20027436092589976;148;1381;195;132;132;1083.8528396221834
ISIC_0012673;438031;5187;4.887849045026732;0.20082825188171613;146;1381;193;130;129;1084.299884316142
ISIC_0012674;522383;6330;6.103915612926574;0.2078020341397021;162;1060;199;152;138;846.5157369826499
ISIC_0012675;136129;2486;3.6127817830027373;0.12199090568504874;106;2027;152;93;81;1807.0913913046018
ISIC_0012676;89160;1738;2.6959983396190843;0.07900403768506056;91;1659;144;76;57;1484.4668871478991
ISIC_0012677;62033;1577;3.190294226206891;0.08916625022165621;81;1585;132;64;53;1461.9072367221604
ISIC_0012678;399499;5686;6.440033850531615;0.13245590101602256;114;914;170;96;88;682.3823933704786
ISIC_0012679;73030;1258;1.7244480580534183;0.09193482130631248;73;910;114;61;48;815.9785385824075
ISIC_0012680;267149;3202;3.0540717673514726;0.08268700238443714;123;2129;170;109;90;1976.7212799122601
ISIC_0012681;89168;1839;3.018176051365321;0.09427989861833842;126;2595;167;116;98;2407.606001844196
ISIC_0012682;47964;1226;2.49376589987067;0.08532440997414728;93;1613;129;86;63;1462.4917578739514
ISIC_0012683;37350;683;0.9938959872556248;0.06364123159303882;79;1168;120;67;51;1045.3248185184668
ISIC_0012685;247714;3326;3.553727095050824;0.08210274752335354;92;1092;135;80;50;1016.6721552964159
ISIC_0012690;393946;4955;4.959532704565844;0.12412995689764587;101;620;132;92;79;544.9081056893599
ISIC_0012692;220226;3125;3.5287556672050315;0.07732170588395557;69;741;94;62;44;689.3645511449141
ISIC_0012693;227496;3000;3.148175105995398;0.09570717726905088;69;432;115;54;38;371.29357317953003
ISIC_0012696;342590;3520;2.8780662116317175;0.09529393735952596;103;484;148;85;88;393.30394737896904
ISIC_0012697;192444;2372;2.3265646768232586;0.12952079566003616;88;476;121;80;58;403.9246437991678
ISIC_0012699;180644;3048;4.092573803797546;0.050318582405172604;77;1030;106;69;51;966.5945939619209
ISIC_0012700;226879;6070;12.923293832233426;0.12879993300393602;108;1286;149;98;74;1102.986037777431
ISIC_0012701;110521;2673;5.144500902048628;0.150855945928828;98;1432;138;90;68;1154.804426938003
ISIC_0012702;67468;1660;3.2501879497245127;0.08332839271951147;124;1434;158;118;98;1074.4296746953207
ISIC_0012704;160778;2842;3.997713448902485;0.07647968005572901;142;1188;168;138;125;771.7619834317414
ISIC_0012706;493209;4500;3.267263571438154;0.09771111232763392;148;900;174;141;127;822.1758223389951
ISIC_0012709;1386185;11671;7.819609743567609;0.29385670022399607;114;718;157;101;81;655.308603693965
ISIC_0012710;70884;1597;2.8632004349081437;0.1098943344055076;114;1467;159;104;74;1189.3053305709097
ISIC_0012711;78679;1483;2.224403688643929;0.08697682990378627;144;1365;170;138;131;982.697409170224
ISIC_0012713;61688;2630;8.922795566984915;0.1480150110232136;123;1891;156;117;97;1621.1373471696909
ISIC_0012715;1426079;9550;5.089244248508878;0.22535848294519448;138;495;168;127;121;396.4981083931355
ISIC_0012719;553150;7095;7.241891583816774;0.10416749525445178;98;569;131;89;64;448.847920906685
ISIC_0012721;721770;7043;5.468984416596679;0.09671467364950054;130;746;173;117;101;681.4892713919111
ISIC_0012725;157272;2244;2.5479120425669866;0.06666952795157434;97;632;137;86;69;516.188166076421
ISIC_0012726;96828;1593;2.08555057515494;0.11953412236130045;62;418;91;55;38;372.4127699988996
ISIC_0012735;166725;2573;3.1598683018282334;0.09166141850352377;101;1407;154;84;67;1312.792901140765
ISIC_0012737;366600;4264;3.9466813859712784;0.08004228041462084;135;994;178;119;120;760.7924123332945
ISIC_0012739;80518;1347;1.7932149403886257;0.06315358056583621;65;857;111;51;24;783.6011016747085
ISIC_0012740;68119;2876;9.66272535248366;0.13263186482479192;65;1131;98;58;35;1048.9715192533479
ISIC_0012741;191414;2724;3.08482579386003;0.0584440009612672;147;1156;183;139;107;1052.6714011669403
ISIC_0012742;42128;1316;3.271380591570422;0.18157163881503988;103;1381;125;98;91;1068.7280836159964
ISIC_0012744;70070;1432;2.328863607983979;0.06969459112316255;104;852;127;98;90;651.0054885451192
ISIC_0012749;3622780;13854;4.215979991252404;0.12057101176444608;97;1452;100;94;102;1518.14506904093
ISIC_0012756;2376542;11575;4.486282747641651;0.11876183968135215;143;512;175;135;112;503.87380964019667
ISIC_0012768;1148226;7363;3.7572696141666184;0.11140119628017481;136;648;189;115;118;545.9087023841422
ISIC_0012770;133793;2137;2.716225289472662;0.08527912521581847;110;1415;141;102;90;1130.8006619851476
ISIC_0012772;960323;7725;4.945039690212713;0.1187899800379664;134;472;163;127;107;353.5251552453154
ISIC_0012773;2597556;12223;4.5769992402138335;0.14061419657555024;95;442;120;86;81;398.8942303408218
ISIC_0012777;61304;1513;2.9715235704255103;0.05310420200965679;79;1473;122;69;46;1346.157913990363
ISIC_0012785;660185;5157;3.2056695078984916;0.11639767640888539;155;662;182;147;135;602.83140304666
